frame,seconds,target_polarity,predicted_polarity,polarity_correct,effective_gate,nearest_anchor_seconds,teacher_error,teacher_iou,rollout_error,rollout_iou,memory_error,memory_iou,oracle_polarity_rollout_error
6277,209.23333333333332,1,1,1,0.04662022739648819,9.833325386047363,0.14121500651041666,0.7524514031769786,0.3652699788411458,0.46488962566702374,0.501495361328125,0.2492523193359375,0.3652699788411458
6278,209.26666666666668,1,1,1,0.04810444265604019,9.799989700317383,0.13674418131510416,0.7593388350349827,0.3466135660807292,0.48519683464094565,0.5185292561848959,0.2407353719075521,0.3466135660807292
6279,209.3,1,1,1,0.049790408462285995,9.766667366027832,0.08070882161458333,0.8504420575045878,0.3579813639322917,0.4727711555105639,0.5207672119140625,0.23961639404296875,0.3579813639322917
6280,209.33333333333334,1,1,1,0.05167108774185181,9.733331680297852,0.100372314453125,0.8173883351762696,0.360687255859375,0.4698344809221855,0.5138092041015625,0.24309539794921875,0.360687255859375
6281,209.36666666666667,1,1,1,0.053894706070423126,9.699995994567871,0.086395263671875,0.8408408726270891,0.3485819498697917,0.4830328345195326,0.5147603352864584,0.24261983235677084,0.3485819498697917
6282,209.4,1,1,1,0.05643247067928314,9.66666030883789,0.0827484130859375,0.8470196837072691,0.3329518636067708,0.5004290635639133,0.5169016520182291,0.2415491739908854,0.3329518636067708
6283,209.43333333333334,1,1,1,0.05884284898638725,9.633325576782227,0.08753458658854167,0.8388220746299756,0.3189646402994792,0.5163245860547765,0.5217539469401041,0.2391230265299479,0.3189646402994792
6284,209.46666666666667,1,1,1,0.06060054153203964,9.599989891052246,0.095947265625,0.8245391042873128,0.2975972493489583,0.5411428143046138,0.5288492838541666,0.23557535807291666,0.2975972493489583
6285,209.5,1,1,1,0.06130288168787956,9.566666603088379,0.095947265625,0.8244768489702348,0.28277587890625,0.5587147054314292,0.5258229573567709,0.2370885213216146,0.28277587890625
6286,209.53333333333333,1,1,1,0.061110448092222214,9.533330917358398,0.08822123209635417,0.8376252223848485,0.2869110107421875,0.5534095918380155,0.516998291015625,0.2415008544921875,0.2869110107421875
6287,209.56666666666666,1,1,1,0.06071224436163902,9.499996185302734,0.0533294677734375,0.8986260169888447,0.3248799641927083,0.5079012339472276,0.519622802734375,0.2401885986328125,0.3248799641927083
6288,209.6,1,1,1,0.06014346331357956,9.466660499572754,0.0288848876953125,0.9437756886979782,0.3440297444661458,0.48478823073792654,0.5190327962239584,0.24048360188802084,0.3440297444661458
6289,209.63333333333333,1,1,1,0.05939797684550285,9.433324813842773,0.0307464599609375,0.940268444941567,0.3701121012369792,0.45418630309476293,0.5183614095052084,0.24081929524739584,0.3701121012369792
6290,209.66666666666666,1,1,1,0.05937547609210014,9.39999008178711,0.032867431640625,0.9362825877280603,0.3961334228515625,0.4244438422870963,0.5181986490885416,0.24090067545572916,0.3961334228515625
6291,209.7,1,1,1,0.06009780988097191,9.366666793823242,0.034052530924479164,0.9340727285175924,0.422821044921875,0.395431924811261,0.5156606038411459,0.2421696980794271,0.422821044921875
6292,209.73333333333332,1,1,1,0.060264766216278076,9.333331108093262,0.037470499674479164,0.9277096211395756,0.4549102783203125,0.36149853906951096,0.515106201171875,0.2424468994140625,0.4549102783203125
6293,209.76666666666668,1,1,1,0.05949249118566513,9.299996376037598,0.038543701171875,0.9257257943573911,0.4938812255859375,0.3226786978868402,0.5129496256510416,0.24352518717447916,0.4938812255859375
6294,209.8,1,1,1,0.057988982647657394,9.266660690307617,0.040918986002604164,0.9213451461031104,0.5314432779947916,0.28681413377158493,0.5103861490885416,0.24480692545572916,0.5314432779947916
6295,209.83333333333334,1,1,1,0.05626566708087921,9.233325004577637,0.042516072591145836,0.9184024734027922,0.5449320475260416,0.27468395966636594,0.51239013671875,0.243804931640625,0.5449320475260416
6296,209.86666666666667,1,1,1,0.0545831024646759,9.199990272521973,0.043741861979166664,0.9161446116105083,0.55828857421875,0.26543762049808883,0.5110575358072916,0.24447123209635416,0.55828857421875
6297,209.9,1,1,1,0.05279981344938278,9.166666984558105,0.055018107096354164,0.8956714504179806,0.5794525146484375,0.25078536980478244,0.5086110432942709,0.2456944783528646,0.5794525146484375
6298,209.93333333333334,1,1,1,0.0503065288066864,9.133331298828125,0.0745391845703125,0.8612372773967474,0.6048227945963541,0.23317960787898445,0.5068511962890625,0.24657440185546875,0.6048227945963541
6299,209.96666666666667,1,1,1,0.04805905744433403,9.099995613098145,0.06914265950520833,0.8706481997803454,0.6183725992838541,0.22524393375610974,0.50341796875,0.248291015625,0.6183725992838541
6300,210.0,1,1,1,0.04651128500699997,9.06666088104248,0.071380615234375,0.8667495516972844,0.6273244222005209,0.22073362767565036,0.5001881917317709,0.2499059041341146,0.6273244222005209
6301,210.03333333333333,1,1,1,0.04556828737258911,9.0333251953125,0.07352701822916667,0.8630154927346088,0.6291605631510416,0.22147810113249708,0.496978759765625,0.2515106201171875,0.6291605631510416
6302,210.06666666666666,1,1,1,0.044599052518606186,8.99998950958252,0.0722808837890625,0.8651714531409527,0.6236368815104166,0.22741432782135673,0.4942169189453125,0.25289154052734375,0.6236368815104166
6303,210.1,1,1,1,0.043716948479413986,8.966666221618652,0.0391387939453125,0.9246563447559595,0.6190439860026041,0.23251656808227322,0.4927571614583333,0.2536214192708333,0.6190439860026041
6304,210.13333333333333,1,1,1,0.04317767545580864,8.933331489562988,0.055333455403645836,0.8951176407589727,0.5960286458333334,0.2516818497866492,0.4940185546875,0.25299072265625,0.5960286458333334
6305,210.16666666666666,1,1,1,0.0428808331489563,8.899995803833008,0.056360880533854164,0.8932762988206489,0.5530192057291666,0.2872962914107695,0.49432373046875,0.252838134765625,0.5530192057291666
6306,210.2,1,1,1,0.04345228523015976,8.866660118103027,0.062530517578125,0.882280837713329,0.5072428385416666,0.32682562485691474,0.4945068359375,0.25274658203125,0.5072428385416666
6307,210.23333333333332,1,1,1,0.044768013060092926,8.833325386047363,0.06762186686197917,0.8733037848855776,0.46722412109375,0.3631152284382803,0.4945627848307292,0.25271860758463544,0.46722412109375
6308,210.26666666666668,1,1,1,0.0463128499686718,8.799989700317383,0.07190958658854167,0.8658114884183414,0.4388529459635417,0.38999463584329946,0.4945424397786458,0.25272878011067706,0.4388529459635417
6309,210.3,1,1,1,0.047776930034160614,8.766666412353516,0.07269795735677083,0.86443906206728,0.4154917399088542,0.4129288218872416,0.494476318359375,0.2527618408203125,0.4154917399088542
6310,210.33333333333334,1,1,1,0.04965309798717499,8.733331680297852,0.0688629150390625,0.8711285573128302,0.4012400309244792,0.42723842899681985,0.4942372639973958,0.25288136800130206,0.4012400309244792
6311,210.36666666666667,1,1,1,0.052412234246730804,8.699995994567871,0.07220967610677083,0.8652849129461415,0.3876241048177083,0.4410721227293161,0.49334716796875,0.253326416015625,0.3876241048177083
6312,210.4,1,1,1,0.05589389055967331,8.66666030883789,0.07849629720052083,0.8544042195739527,0.361419677734375,0.4687615416212992,0.4926859537760417,0.2536570231119792,0.361419677734375
6313,210.43333333333334,1,1,1,0.059635113924741745,8.633325576782227,0.083953857421875,0.8450575533057707,0.3296407063802083,0.5039899082617239,0.4916483561197917,0.2541758219401042,0.3296407063802083
6314,210.46666666666667,1,1,1,0.0629505068063736,8.599989891052246,0.08751932779947917,0.8390013449752265,0.2984517415364583,0.5402653445896262,0.4909464518229167,0.2545267740885417,0.2984517415364583
6315,210.5,1,1,1,0.06558056175708771,8.566666603088379,0.09279378255208333,0.8301179328186576,0.280487060546875,0.5618696715332848,0.49066162109375,0.254669189453125,0.280487060546875
6316,210.53333333333333,1,1,1,0.06731122732162476,8.533330917358398,0.09945170084635417,0.8190341154049448,0.2787628173828125,0.5635928299297415,0.4901479085286458,0.25492604573567706,0.2787628173828125
6317,210.56666666666666,1,1,1,0.06683079898357391,8.499996185302734,0.10907491048177083,0.8032313169902914,0.2849629720052083,0.5554119054824486,0.4896901448567708,0.25515492757161456,0.2849629720052083
6318,210.6,1,1,1,0.0634215772151947,8.466660499572754,0.12192281087239583,0.7825547325509007,0.2910563151041667,0.5474135888772969,0.4895528157552083,0.2552235921223958,0.2910563151041667
6319,210.63333333333333,1,1,1,0.059519048780202866,8.433324813842773,0.12633260091145834,0.7755889481151828,0.3161570231119792,0.5173302350735164,0.4910329182942708,0.25448354085286456,0.3161570231119792
6320,210.66666666666666,1,1,1,0.05687972158193588,8.399989128112793,0.10532633463541667,0.809367544710887,0.3430531819661458,0.48644691380798316,0.4915822347005208,0.25420888264973956,0.3430531819661458
6321,210.7,1,1,1,0.05386297404766083,8.366666793823242,0.1080322265625,0.8049587755368683,0.3694915771484375,0.4566734126561848,0.4925638834635417,0.2537180582682292,0.3694915771484375
6322,210.73333333333332,1,1,1,0.04990343749523163,8.333331108093262,0.09178670247395833,0.8318294128130332,0.3844706217447917,0.4394845816245373,0.4940032958984375,0.25299835205078125,0.3844706217447917
6323,210.76666666666668,1,1,1,0.049080006778240204,8.299996376037598,0.09270731608072917,0.8302910680522794,0.397674560546875,0.425716582387052,0.4941864013671875,0.25290679931640625,0.397674560546875
6324,210.8,1,1,1,0.05079261586070061,8.2666597366333,0.0962982177734375,0.8242966692902336,0.4032033284505208,0.4204418656055652,0.4941050211588542,0.25294748942057294,0.4032033284505208
6325,210.83333333333334,1,1,1,0.053674884140491486,8.233325004577637,0.093780517578125,0.8284927691442895,0.4157206217447917,0.4087562529964496,0.4937998453776042,0.25310007731119794,0.4157206217447917
6326,210.86666666666667,1,1,1,0.05710002779960632,8.199989318847656,0.09334309895833333,0.8292196154153123,0.4480946858723958,0.37788496096271595,0.4928843180338542,0.25355784098307294,0.4480946858723958
6327,210.9,1,1,1,0.06041020154953003,8.166666984558105,0.10171000162760417,0.8153101190136383,0.4844004313151042,0.34483561593016027,0.4915415445963542,0.25422922770182294,0.4844004313151042
6328,210.93333333333334,1,1,1,0.06272201240062714,8.133331298828125,0.11129252115885417,0.7996411087548249,0.5291748046875,0.30612369240814036,0.4903615315755208,0.25481923421223956,0.5291748046875
6329,210.96666666666667,1,1,1,0.06322972476482391,8.099995613098145,0.11789957682291667,0.7889821846343046,0.5576121012369791,0.2829297764887314,0.4893341064453125,0.25533294677734375,0.5576121012369791
6330,211.0,1,1,1,0.061894696205854416,8.066659927368164,0.12195332845052083,0.7824973608258573,0.5653533935546875,0.2771489636080424,0.4888814290364583,0.2555592854817708,0.5653533935546875
6331,211.03333333333333,1,1,1,0.05843576043844223,8.033324241638184,0.1298980712890625,0.7699705111702462,0.5855967203776041,0.26129948901380995,0.4887135823567708,0.25564320882161456,0.5855967203776041
6332,211.06666666666666,1,1,1,0.05235719680786133,7.9999895095825195,0.13727315266927084,0.7584815832477013,0.6159617106119791,0.23760614547185874,0.489471435546875,0.2552642822265625,0.6159617106119791
6333,211.1,1,1,1,0.04889191314578056,7.9666666984558105,0.13299560546875,0.7651368306184857,0.6474558512369791,0.21354712482918325,0.4897104899088542,0.25514475504557294,0.6474558512369791
6334,211.13333333333333,1,1,1,0.049519311636686325,7.933331489562988,0.1262359619140625,0.7757344595150557,0.6722462972005209,0.19466726826709888,0.4892985026041667,0.2553507486979167,0.6722462972005209
6335,211.16666666666666,1,1,1,0.049644164741039276,7.89999532699585,0.12036641438802083,0.7850534212011051,0.6716359456380209,0.19393664740410604,0.4912516276041667,0.2543741861979167,0.6716359456380209
6336,211.2,1,1,1,0.05218001827597618,7.866660118103027,0.09666951497395833,0.8236571627631415,0.6569468180338541,0.20365184851906296,0.4922281901041667,0.2538859049479167,0.6569468180338541
6337,211.23333333333332,1,1,1,0.05604257434606552,7.833324909210205,0.10050455729166667,0.8173054140083492,0.6478780110677084,0.2106844268719122,0.4923248291015625,0.25383758544921875,0.6478780110677084
6338,211.26666666666668,1,1,1,0.05647033080458641,7.799989223480225,0.1010894775390625,0.8163423546662963,0.6349029541015625,0.2221820996738783,0.4924672444661458,0.25376637776692706,0.6349029541015625
6339,211.3,1,1,1,0.057040028274059296,7.766666889190674,0.10067240397135417,0.8170271582523185,0.6433054606119791,0.21705051434536954,0.4916280110677083,0.2541859944661458,0.6433054606119791
6340,211.33333333333334,1,1,1,0.0578819215297699,7.733331203460693,0.1110687255859375,0.8000110123620559,0.600067138671875,0.24945877341042494,0.4907684326171875,0.25461578369140625,0.600067138671875
6341,211.36666666666667,1,1,1,0.058794062584638596,7.699995517730713,0.12264506022135417,0.781429142501703,0.5418752034505209,0.296583157546657,0.4893290201822917,0.2553354899088542,0.5418752034505209
6342,211.4,1,1,1,0.06257201731204987,7.666659832000732,0.13446553548177084,0.7628399732122136,0.4734039306640625,0.35690131269743514,0.4879608154296875,0.25601959228515625,0.4734039306640625
6343,211.43333333333334,1,1,1,0.06307785212993622,7.63332462310791,0.141326904296875,0.7522177228311677,0.401092529296875,0.42695116814062206,0.4874827067057292,0.25625864664713544,0.401092529296875
6344,211.46666666666667,1,1,1,0.06281234323978424,7.59998893737793,0.14023335774739584,0.7539072722056179,0.33135986328125,0.5018585929649171,0.4884745279947917,0.2557627360026042,0.33135986328125
6345,211.5,1,1,1,0.0639725923538208,7.566666603088379,0.139129638671875,0.755623683874387,0.2683817545572917,0.5766575769469173,0.4888509114583333,0.2555745442708333,0.2683817545572917
6346,211.53333333333333,1,1,1,0.05628583952784538,7.533331394195557,0.1371307373046875,0.7587122927730103,0.19356791178385416,0.6756183106881528,0.4887135823567708,0.25564320882161456,0.19356791178385416
6347,211.56666666666666,1,1,1,0.05114453658461571,7.499995231628418,0.14221700032552084,0.7508715973962781,0.1418609619140625,0.7515071489363205,0.4878133138020833,0.2560933430989583,0.1418609619140625
6348,211.6,1,1,1,0.04928605258464813,7.466660022735596,0.126007080078125,0.7760984333386163,0.11303202311197917,0.7968922333515499,0.49017333984375,0.254913330078125,0.11303202311197917
6349,211.63333333333333,1,1,1,0.046236492693424225,7.433324813842773,0.09950764973958333,0.8189395044209031,0.12719217936197916,0.7743183708973069,0.4909820556640625,0.25450897216796875,0.12719217936197916
6350,211.66666666666666,1,1,1,0.044621195644140244,7.4000020027160645,0.10233561197916667,0.8142755853958026,0.1559295654296875,0.7302036530543079,0.4910939534505208,0.25445302327473956,0.1559295654296875
6351,211.7,1,1,1,0.044884514063596725,7.366666793823242,0.10303751627604167,0.8131193751955841,0.20516459147135416,0.6594833300710705,0.4910786946614583,0.2544606526692708,0.20516459147135416
6352,211.73333333333332,1,1,1,0.04607933759689331,7.3333306312561035,0.1100006103515625,0.8017343040965235,0.2600555419921875,0.5869534545966475,0.4900105794270833,0.2549947102864583,0.2600555419921875
6353,211.76666666666668,1,1,1,0.047051217406988144,7.299995422363281,0.12237040201822917,0.7818540140469049,0.2934214274088542,0.5453987642615687,0.4888458251953125,0.25557708740234375,0.2934214274088542
6354,211.8,1,1,1,0.05124066770076752,7.266660213470459,0.13589986165364584,0.7605849146833655,0.3386993408203125,0.49134201341259387,0.487823486328125,0.2560882568359375,0.3386993408203125
6355,211.83333333333334,1,1,1,0.0568770132958889,7.2333245277404785,0.15070597330729166,0.7379001030493733,0.4064229329427083,0.4159860904901809,0.486358642578125,0.2568206787109375,0.4064229329427083
6356,211.86666666666667,1,1,1,0.05906682461500168,7.200002193450928,0.15427652994791666,0.7325010666181095,0.4793599446614583,0.34189081339068184,0.4873758951822917,0.2563120524088542,0.4793599446614583
