frame,seconds,target_polarity,predicted_polarity,polarity_correct,effective_gate,nearest_anchor_seconds,teacher_error,teacher_iou,rollout_error,rollout_iou,memory_error,memory_iou,oracle_polarity_rollout_error
5620,187.33333333333334,1,1,1,0.08608292788267136,0.2666580379009247,0.046895345052083336,0.8739846172244607,0.105865478515625,0.7081118482656215,0.3443400065104167,0.38167334258962704,0.105865478515625
5621,187.36666666666667,1,1,1,0.08926638215780258,0.23332253098487854,0.047475179036458336,0.8728432840043949,0.10964457194010417,0.7002290956248738,0.3353627522786458,0.3940911957667538,0.10964457194010417
5622,187.4,1,1,1,0.09161719679832458,0.20000006258487701,0.051920572916666664,0.864378894784036,0.121368408203125,0.6782476654279873,0.3195851643880208,0.4165559160381003,0.121368408203125
5623,187.43333333333334,1,1,1,0.09374360740184784,0.16666454076766968,0.0584869384765625,0.8513689414738541,0.13097635904947916,0.6613985339327286,0.301239013671875,0.44158502222427287,0.13097635904947916
5624,187.46666666666667,1,1,1,0.09627097845077515,0.13332901895046234,0.062459309895833336,0.8440975034040561,0.13968912760416666,0.6483918544041528,0.2662709554036458,0.48871818905890435,0.13968912760416666
5625,187.5,1,1,1,0.09766741096973419,0.099993497133255,0.058247884114583336,0.8552805150819766,0.14667256673177084,0.646703702501406,0.21987406412760416,0.5565241940118089,0.14667256673177084
5626,187.53333333333333,1,1,1,0.097062848508358,0.06665798276662827,0.0640716552734375,0.8435973224243913,0.1532745361328125,0.6375724918898913,0.17205301920572916,0.6326608383732362,0.1532745361328125
5627,187.56666666666666,1,1,1,0.09622379392385483,0.03332246094942093,0.07417805989583333,0.8220465017041131,0.17304484049479166,0.5956793944640392,0.12619527180989584,0.7135338020893502,0.17304484049479166
5628,187.6,1,1,1,0.09508273005485535,0.0,0.12421162923177083,0.7182673243946089,0.16795857747395834,0.5858200802212175,0.009241739908854166,0.9744396744674907,0.16795857747395834
5629,187.63333333333333,1,1,1,0.08817120641469955,0.03333551809191704,0.062077840169270836,0.8426202281710611,0.18322245279947916,0.5454312275979845,0.061055501302083336,0.843564845290478,0.18322245279947916
5630,187.66666666666666,1,1,1,0.08591000735759735,0.06667103618383408,0.056615193684895836,0.8523100814471924,0.17836507161458334,0.5457379476617444,0.103424072265625,0.7503702927917735,0.17836507161458334
5631,187.7,1,1,1,0.08592230081558228,0.10000655800104141,0.050898234049479164,0.8636194365340806,0.1766204833984375,0.5403780495600605,0.13688151041666666,0.683173887867986,0.1766204833984375
5632,187.73333333333332,1,1,1,0.08484181016683578,0.13334207236766815,0.046269734700520836,0.8729824364620613,0.17734273274739584,0.5304373379079618,0.16666666666666666,0.6285039883932131,0.17734273274739584
5633,187.76666666666668,1,1,1,0.08282984793186188,0.16667760908603668,0.046742757161458336,0.8699746181395188,0.17494710286458334,0.5248092255386784,0.19341023763020834,0.5826987716492971,0.17494710286458334
5634,187.8,1,1,1,0.08154243230819702,0.20000006258487701,0.047078450520833336,0.8679241974058074,0.16858927408854166,0.5307414829228797,0.21646626790364584,0.545715576201083,0.16858927408854166
5635,187.83333333333334,1,1,1,0.08015748858451843,0.23333556950092316,0.047780354817708336,0.8657893852161409,0.15973409016927084,0.546280655116262,0.2403717041015625,0.5097346506280025,0.15973409016927084
5636,187.86666666666667,1,1,1,0.07809805870056152,0.2666710913181305,0.057408650716145836,0.8399387234464404,0.1609954833984375,0.5381750266434727,0.2722015380859375,0.464282770863535,0.1609954833984375
5637,187.9,1,1,1,0.0760764479637146,0.30000659823417664,0.0601043701171875,0.8303538657584709,0.16648356119791666,0.5173595338191779,0.2966206868489583,0.4281099356940331,0.16648356119791666
5638,187.93333333333334,1,1,1,0.07414275407791138,0.33334213495254517,0.057795206705729164,0.8279469246040693,0.15925089518229166,0.5059079665854596,0.2932484944661458,0.42091432823040964,0.15925089518229166
5639,187.96666666666667,1,1,1,0.07248680293560028,0.3666776716709137,0.059809366861979164,0.8017324438574767,0.1329498291015625,0.5148770362965047,0.2712656656901042,0.42965609093540835,0.1329498291015625
5640,188.0,1,1,1,0.07150714099407196,0.40000012516975403,0.0482635498046875,0.8067487142554145,0.1057586669921875,0.547604740010207,0.24721781412760416,0.4472208591993276,0.1057586669921875
5641,188.03333333333333,1,1,1,0.0712343156337738,0.43333563208580017,0.036290486653645836,0.8331123472344926,0.0959320068359375,0.5726738824195465,0.23496500651041666,0.46094561594886,0.0959320068359375
5642,188.06666666666666,1,1,1,0.0722646415233612,0.4666711390018463,0.029017130533854168,0.8623388316216755,0.102813720703125,0.5670729207324413,0.2336578369140625,0.467928862351477,0.102813720703125
5643,188.1,1,1,1,0.07131563872098923,0.5000066757202148,0.031026204427083332,0.8633687631598341,0.10941569010416667,0.5673805016016841,0.23648579915364584,0.4698175986120958,0.10941569010416667
5644,188.13333333333333,1,1,1,0.06832845509052277,0.533342182636261,0.057856241861979164,0.7843504970146171,0.1328277587890625,0.5419827760875666,0.251556396484375,0.46171677322400895,0.1328277587890625
5645,188.16666666666666,1,1,1,0.06689868867397308,0.5666777491569519,0.0369415283203125,0.8648011788676658,0.1366119384765625,0.5410293981364743,0.2528940836588542,0.4622725405642074,0.1366119384765625
5646,188.2,1,1,1,0.06712347269058228,0.6000002026557922,0.02703857421875,0.8995463043733558,0.13983662923177084,0.5391182654382125,0.247283935546875,0.4706178165517988,0.13983662923177084
5647,188.23333333333332,1,1,1,0.06765352934598923,0.6333357095718384,0.034230550130208336,0.8764317462626587,0.13752237955729166,0.5495293779943837,0.2619730631510417,0.45149897738856526,0.13752237955729166
5648,188.26666666666668,1,1,1,0.06810075044631958,0.6666711568832397,0.037851969401041664,0.8644451996170428,0.1360626220703125,0.5473900144028847,0.2763824462890625,0.43457829667857095,0.1360626220703125
5649,188.3,1,1,1,0.06709776818752289,0.7000067234039307,0.031962076822916664,0.886006874547967,0.13826497395833334,0.5396304214437049,0.2866414388020833,0.42296875712913545,0.13826497395833334
5650,188.33333333333334,1,1,1,0.06827111542224884,0.7333422303199768,0.018488566080729168,0.9337242254297857,0.13983154296875,0.5323631677426643,0.2909138997395833,0.41724435571322005,0.13983154296875
5651,188.36666666666667,1,1,1,0.07047364115715027,0.766677737236023,0.016179402669270832,0.9416739829323046,0.13579813639322916,0.5434235802968844,0.2934112548828125,0.4137982924189429,0.13579813639322916
5652,188.4,1,1,1,0.0705002173781395,0.8000002503395081,0.018086751302083332,0.9344501187453378,0.13021341959635416,0.5618756445069576,0.2941640218098958,0.4127789645358584,0.13021341959635416
5653,188.43333333333334,1,1,1,0.07203779369592667,0.8333357572555542,0.0229644775390625,0.9172369225583947,0.12473551432291667,0.5871994360405505,0.2969919840494792,0.40998586698511824,0.12473551432291667
5654,188.46666666666667,1,1,1,0.07253395020961761,0.8666712641716003,0.027242024739583332,0.9051533923745418,0.12563069661458334,0.6037460825813571,0.3037618001302083,0.40472954911396714,0.12563069661458334
5655,188.5,1,1,1,0.07185523957014084,0.9000068306922913,0.044352213541666664,0.8538707079920929,0.13508097330729166,0.5953855885401729,0.3074595133463542,0.40326340370051605,0.13508097330729166
5656,188.53333333333333,1,1,1,0.07398836314678192,0.9333422780036926,0.048227945963541664,0.8493379977927651,0.1554718017578125,0.5700937790730931,0.3096974690755208,0.40548175603244296,0.1554718017578125
5657,188.56666666666666,1,1,1,0.07347279787063599,0.9666777849197388,0.057520548502604164,0.8304121602431052,0.17341105143229166,0.5594246844164124,0.327423095703125,0.39066312158467953,0.17341105143229166
5658,188.6,1,1,1,0.07163818180561066,1.000000238418579,0.06473286946614583,0.8212735761305913,0.1766204833984375,0.5763689068975694,0.3454335530598958,0.37815644590518105,0.1766204833984375
5659,188.63333333333333,1,1,1,0.07086407393217087,1.03333580493927,0.076629638671875,0.8059005109729076,0.18910725911458334,0.5810488453650406,0.3707733154296875,0.3620106335264505,0.18910725911458334
5660,188.66666666666666,1,1,1,0.07128991186618805,1.066671371459961,0.093780517578125,0.7834947175961011,0.21223958333333334,0.5677379529531313,0.390869140625,0.355180953920625,0.21223958333333334
5661,188.7,1,1,1,0.07336170971393585,1.1000068187713623,0.073577880859375,0.8383475422495507,0.23453267415364584,0.555579677011614,0.4174448649088542,0.34099482378410595,0.23453267415364584
5662,188.73333333333332,1,1,1,0.07374739646911621,1.1333423852920532,0.0780181884765625,0.837672444393927,0.2514139811197917,0.5461684587194726,0.44354248046875,0.32485060745511435,0.2514139811197917
5663,188.76666666666668,1,1,1,0.0743866115808487,1.1666778326034546,0.082672119140625,0.8340045534816025,0.2448883056640625,0.5646084598036524,0.4490712483723958,0.32781531154614274,0.2448883056640625
5664,188.8,1,1,1,0.0746166855096817,1.2000004053115845,0.07430521647135417,0.854290164608996,0.23675028483072916,0.5839455995910592,0.4596048990885417,0.3249681283952235,0.23675028483072916
5665,188.83333333333334,1,1,1,0.07331804931163788,1.2333358526229858,0.08890279134114583,0.8305537224017061,0.21930440266927084,0.6140208372321859,0.459625244140625,0.329603144433795,0.21930440266927084
5666,188.86666666666667,1,1,1,0.07122023403644562,1.2666714191436768,0.07735697428385417,0.8527527981282985,0.21415201822916666,0.6257502363354295,0.4546051025390625,0.33729251773406466,0.21415201822916666
5667,188.9,1,1,1,0.07133438438177109,1.3000068664550781,0.06687418619791667,0.8724066063913365,0.2082977294921875,0.6382319484858817,0.4511464436848958,0.3443739483507148,0.2082977294921875
5668,188.93333333333334,1,1,1,0.07107529044151306,1.3333423137664795,0.0713043212890625,0.8654316837905218,0.19885762532552084,0.654370930531067,0.436248779296875,0.3611918080857105,0.19885762532552084
5669,188.96666666666667,1,1,1,0.07124465703964233,1.36667799949646,0.062530517578125,0.8813123066476218,0.19797261555989584,0.6577479731696083,0.4283548990885417,0.3701253867356314,0.19797261555989584
5670,189.0,1,1,1,0.07236333191394806,1.4000003337860107,0.06641133626302083,0.8741620015427176,0.19079081217447916,0.6694578766594762,0.4175923665364583,0.38055189982814086,0.19079081217447916
5671,189.03333333333333,1,1,1,0.07326264679431915,1.4333359003067017,0.043696085611979164,0.9153879674399643,0.18627421061197916,0.6770229759350672,0.4125111897786458,0.3846564156172431,0.18627421061197916
5672,189.06666666666666,1,1,1,0.07455532997846603,1.466671347618103,0.029897054036458332,0.9413589907414004,0.1866607666015625,0.677372679051951,0.4128265380859375,0.38442229408753215,0.1866607666015625
5673,189.1,1,1,1,0.07609456777572632,1.5000070333480835,0.038472493489583336,0.9248123316524416,0.18355814615885416,0.6803796927367728,0.40374755859375,0.3898605051577659,0.18355814615885416
5674,189.13333333333333,1,1,1,0.0772857666015625,1.5333424806594849,0.0514373779296875,0.8997009512223382,0.18268330891927084,0.6802711312904104,0.3983408610026042,0.3924093365774776,0.18268330891927084
5675,189.16666666666666,1,1,1,0.0789613276720047,1.5666779279708862,0.057902018229166664,0.8870090709965839,0.1842498779296875,0.676583248442963,0.39080810546875,0.3959919862733167,0.1842498779296875
5676,189.2,1,1,1,0.08172742277383804,1.6000005006790161,0.0538482666015625,0.893499813629702,0.18864949544270834,0.6689982363107829,0.3821055094401042,0.3998475098358278,0.18864949544270834
5677,189.23333333333332,1,1,1,0.0839286744594574,1.6333359479904175,0.06331380208333333,0.8730744805618937,0.19710286458333334,0.6541419994626961,0.3702443440755208,0.40633463028617633,0.19710286458333334
5678,189.26666666666668,1,1,1,0.08470501750707626,1.6666715145111084,0.0602569580078125,0.8759083777617469,0.20656840006510416,0.636304854426502,0.3550008138020833,0.4163040861196403,0.20656840006510416
5679,189.3,1,1,1,0.0841156467795372,1.7000069618225098,0.055124918619791664,0.8829426654184533,0.2176666259765625,0.6158411528658461,0.3438517252604167,0.42318515050236977,0.2176666259765625
5680,189.33333333333334,1,1,1,0.08356258273124695,1.7333425283432007,0.054987589518229164,0.8802362853899126,0.23291015625,0.5910889489576399,0.3377634684244792,0.4255394541895827,0.23291015625
5681,189.36666666666667,1,1,1,0.0829891562461853,1.766677975654602,0.06505330403645833,0.8577461974513121,0.24519856770833334,0.5732473248853062,0.3458201090494792,0.4163132757708876,0.24519856770833334
5682,189.4,1,1,1,0.08154597878456116,1.800000548362732,0.07226053873697917,0.8465407685860213,0.2572123209635417,0.5590836526825373,0.3704020182291667,0.3948830622475528,0.2572123209635417
5683,189.43333333333334,1,1,1,0.08000031858682632,1.8333359956741333,0.07421875,0.8468463578476721,0.2594146728515625,0.5581954496578725,0.3989919026692708,0.3701514183303698,0.2594146728515625
5684,189.46666666666667,1,1,1,0.07947498559951782,1.8666714429855347,0.07477315266927083,0.8484882615503853,0.2572835286458333,0.563325777130941,0.4196929931640625,0.3530881377650886,0.2572835286458333
5685,189.5,1,1,1,0.08010172098875046,1.9000071287155151,0.0680999755859375,0.8622366408356714,0.23941548665364584,0.5882340803589564,0.4213358561197917,0.35278381425959376,0.23941548665364584
5686,189.53333333333333,1,1,1,0.08152953535318375,1.9333425760269165,0.057764689127604164,0.8820146736393046,0.21190388997395834,0.6265739681542468,0.4061940511067708,0.3672300353178236,0.21190388997395834
5687,189.56666666666666,1,1,1,0.0827082097530365,1.9666781425476074,0.056060791015625,0.884680239217935,0.1889801025390625,0.6600157810868373,0.3798268636067708,0.39290719800743634,0.1889801025390625
5688,189.6,1,1,1,0.08375125378370285,2.000000476837158,0.052363077799479164,0.8912853609589833,0.17238871256510416,0.6857927891161544,0.3571624755859375,0.41607559978161457,0.17238871256510416
5689,189.63333333333333,1,1,1,0.08530262112617493,2.0333361625671387,0.061045328776041664,0.8740200070734825,0.16237386067708334,0.7027625996790972,0.3424021402994792,0.4327220492790863,0.16237386067708334
5690,189.66666666666666,1,1,1,0.08670803159475327,2.06667160987854,0.067352294921875,0.8623515375697467,0.16259256998697916,0.7030733450862023,0.3302815755208333,0.44701270193816006,0.16259256998697916
5691,189.7,1,1,1,0.08700403571128845,2.1000070571899414,0.0637969970703125,0.8695674753476224,0.16187540690104166,0.704543494942282,0.3138631184895833,0.46791589186199734,0.16187540690104166
5692,189.73333333333332,1,1,1,0.08574649691581726,2.133342742919922,0.053614298502604164,0.8898588914997216,0.165740966796875,0.6990404544428481,0.299163818359375,0.48725494102299394,0.165740966796875
5693,189.76666666666668,1,1,1,0.08456593751907349,2.1666781902313232,0.042627970377604164,0.9119032295886329,0.1686553955078125,0.6949292044995035,0.2863311767578125,0.504711758966217,0.1686553955078125
5694,189.8,1,1,1,0.08451418578624725,2.200000524520874,0.037343343098958336,0.9228041689259039,0.17139689127604166,0.6906840717164862,0.2789713541666667,0.5154413168170654,0.17139689127604166
5695,189.83333333333334,1,1,1,0.08391736447811127,2.2333362102508545,0.040496826171875,0.9169189961833564,0.175811767578125,0.682829244139844,0.26983642578125,0.5278022941242456,0.175811767578125
5696,189.86666666666667,1,1,1,0.0821952298283577,2.266671657562256,0.0474395751953125,0.903660686537044,0.17618306477864584,0.6805189199063408,0.264617919921875,0.5352774362897467,0.17618306477864584
5697,189.9,1,1,1,0.08025315403938293,2.3000071048736572,0.048924763997395836,0.9011413684712337,0.1734466552734375,0.6832179170010856,0.2618764241536458,0.539648949059944,0.1734466552734375
5698,189.93333333333334,1,1,1,0.0790635496377945,2.3333427906036377,0.049041748046875,0.9013396294321259,0.17032877604166666,0.6872512437299658,0.2645924886067708,0.537330347811247,0.17032877604166666
5699,189.96666666666667,1,1,1,0.07839471846818924,2.36667799949646,0.055913289388020836,0.888677926253949,0.17320760091145834,0.6820712201157337,0.2729695638020833,0.5263805505187058,0.17320760091145834
5700,190.0,1,1,1,0.07789219915866852,2.400000810623169,0.06841023763020833,0.8651778815270579,0.18651835123697916,0.6599195988528519,0.2829182942708333,0.5118760046941492,0.18651835123697916
